,date,tic,anomaly
2148,2024/7/12,ARL,0.21293606
2149,2024/7/15,ARL,0.26806074
2150,2024/7/16,ARL,0.24772277
2151,2024/7/17,ARL,0.2479353
2152,2024/7/18,ARL,0.19991876
2153,2024/7/19,ARL,0.19827081
2154,2024/7/22,ARL,0.24034902
2155,2024/7/23,ARL,0.25613675
2156,2024/7/24,ARL,0.27273446
2157,2024/7/25,ARL,0.27045852
2158,2024/7/26,ARL,0.37278318
2159,2024/7/29,ARL,0.5024565
2160,2024/7/30,ARL,0.46710688
2161,2024/7/31,ARL,0.50270486
2162,2024/8/1,ARL,0.36372414
2163,2024/8/2,ARL,0.20334789
2164,2024/8/5,ARL,0.08578029
2165,2024/8/6,ARL,0.17978421
2166,2024/8/7,ARL,0.19322643
2167,2024/8/8,ARL,0.22128837
2168,2024/8/9,ARL,0.21574098
2169,2024/8/12,ARL,0.24615619
2170,2024/8/13,ARL,0.25316402
2171,2024/8/14,ARL,0.27343896
2172,2024/8/15,ARL,0.3259428
2173,2024/8/16,ARL,0.25315762
2174,2024/8/19,ARL,0.28336468
2175,2024/8/20,ARL,0.20527278
2176,2024/8/21,ARL,0.20965093
2177,2024/8/22,ARL,0.22018683
2178,2024/8/23,ARL,0.21761759
2179,2024/8/26,ARL,0.36532164
2180,2024/8/27,ARL,0.38798028
2181,2024/8/28,ARL,0.3514341
2182,2024/8/29,ARL,0.27311847
2183,2024/8/30,ARL,0.35895532
2184,2024/9/3,ARL,0.30167237
2185,2024/9/4,ARL,0.28042373
2186,2024/9/5,ARL,0.2249563
2187,2024/9/6,ARL,0.22258891
2188,2024/9/9,ARL,0.23664159
2189,2024/9/10,ARL,0.20269464
2190,2024/9/11,ARL,0.20755398
2191,2024/9/12,ARL,0.23289776
2192,2024/9/13,ARL,0.26769814
2193,2024/9/16,ARL,0.26914302
2194,2024/9/17,ARL,0.30689442
2195,2024/9/18,ARL,0.24103594
